light_green,light_green,#a7fc00,167,252,0
light_green,light_green,#00ff7f,0,255,127
blue,blue,#23297a,35,41,122
blue,blue,#4682b4,70,130,180
yellow,yellow,#fada5e,250,218,94
red,red,#900,153,0,0
grey,grey,#4f666a,79,102,106
yellow,yellow,#e4d96f,228,217,111
yellow,yellow,#fc3,255,204,51
off_white,off_white,#fad6a5,250,214,165
brown,brown,#d2b48c,210,180,140
orange,orange,#f94d00,249,77,0
orange,orange,#f28500,242,133,0
yellow,yellow,#fc0,255,204,0
pink,pink,#e4717a,228,113,122
brown,brown,#483c32,72,60,50
grey,grey,#8b8589,139,133,137
light_green,light_green,#d0f0c0,208,240,192
unknown,unknown,#f88379,248,131,121
pink,pink,#f4c2c2,244,194,194
turquoise,turquoise,#008080,0,128,128
blue,blue,#367588,54,117,136
turquoise,turquoise,#00827f,0,130,127
pink,pink,#cf3476,207,52,118
orange,orange,#cd5700,205,87,0
unknown,unknown,#e2725b,226,114,91
purple,purple,#d8bfd8,216,191,216
pink,pink,#de6fa1,222,111,161
pink,pink,#fc89ac,252,137,172
turquoise,turquoise,#0abab5,10,186,181
orange,orange,#e08d3c,224,141,60
grey,grey,#dbd7d2,219,215,210
yellow,yellow,#eee600,238,230,0
orange,orange,#ff6347,255,99,71
purple,purple,#746cc0,116,108,192
yellow,yellow,#ffc87c,255,200,124
red,red,#fd0e35,253,14,53
grey,grey,#808080,128,128,128
green,green,#00755e,0,117,94
blue,blue,#0073cf,0,115,207
blue,blue,#417dc1,65,125,193
off_white,off_white,#deaa88,222,170,136
purple,purple,#b57281,181,114,129
light_blue,light_blue,#30d5c8,48,213,200
light_blue,light_blue,#00ffef,0,255,239
light_blue,light_blue,#a0d6b4,160,214,180
red,red,#7c4848,124,72,72
purple,purple,#8a496b,138,73,107
purple,purple,#66023c,102,2,60
blue,blue,#03a,0,51,170
red,red,#d9004c,217,0,76
purple,purple,#8878c3,136,120,195
blue,blue,#536895,83,104,149
yellow,yellow,#ffb300,255,179,0
light_green,light_green,#3cd070,60,208,112
purple,purple,#ff6fff,255,111,255
blue,blue,#120a8f,18,10,143
blue,blue,#4166f5,65,102,245
grey,grey,#635147,99,81,71
off_white,off_white,#ffddca,255,221,202
blue,blue,#5b92e5,91,146,229
beige,beige,#b78727,183,135,39
yellow,yellow,#ff6,255,255,102
dark_green,dark_green,#014421,1,68,33
dark_red,dark_red,#7b1113,123,17,19
red,red,#ae2029,174,32,41
yellow,yellow,#e1ad21,225,173,33
blue,blue,#004f98,0,79,152
dark_red,dark_red,#900,153,0,0
yellow,yellow,#fc0,255,204,0
red,red,#d3003f,211,0,63
off_white,off_white,#f3e5ab,243,229,171
yellow,yellow,#c5b358,197,179,88
red,red,#c80815,200,8,21
light_blue,light_blue,#43b3ae,67,179,174
orange,orange,#e34234,227,66,52
orange,orange,#d9603b,217,96,59
purple,purple,#a020f0,160,32,240
purple,purple,#8f00ff,143,0,255
blue,blue,#324ab2,50,74,178
purple,purple,#7f00ff,127,0,255
purple,purple,#8601af,134,1,175
pink,pink,#ee82ee,238,130,238
turquoise,turquoise,#40826d,64,130,109
red,red,#922724,146,39,36
red,red,#9f1d35,159,29,53
pink,pink,#da1d81,218,29,129
unknown,unknown,#ffa089,255,160,137
purple,purple,#9f00ff,159,0,255
dark_green,dark_green,#004242,0,66,66
light_blue,light_blue,#a4f4f9,164,244,249
grey,grey,#645452,100,84,82
off_white,off_white,#f5deb3,245,222,179
white,white,#fff,255,255,255
white,white,#f5f5f5,245,245,245
pastel_blue,pastel_blue,#a2add0,162,173,208
pink,pink,#ff43a4,255,67,164
pink,pink,#fc6c85,252,108,133
red,red,#722f37,114,47,55
purple,purple,#673147,103,49,71
purple,purple,#c9a0dc,201,160,220
beige,beige,#c19a6b,193,154,107
grey,grey,#738678,115,134,120
blue,blue,#0f4d92,15,77,146
yellow,yellow,#ff0,255,255,0
light_green,light_green,#9acd32,154,205,50
yellow,yellow,#efcc00,239,204,0
yellow,yellow,#ffd300,255,211,0
orange,orange,#ffae42,255,174,66
yellow,yellow,#ffef00,255,239,0
yellow,yellow,#fefe33,254,254,51
blue,blue,#0014a8,0,20,168
brown,brown,#2c1608,44,22,8
